Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,City
2023,65,73,66,65,67,76,86,82,81,72,67,64,72,Abarashi
2024,76,72,66,69,71,77,81 ),85,73,74,73,66 ],74 ],Abarashi
1955,64,69,80,77,78,84,82,81,80,73,71,69,76,Aburatsu
1956,65,58,73,72,81,80,80,80,83,76,68,60,73,Aburatsu
1957,69,66,62,76,77,80,79,84,83,77,74,72,75,Aburatsu
1958,67,68,71,79,75,78,79,79,81,77,72,71,75,Aburatsu
1959,68,77,71,72,79,80,82,82,78,77,77,69,76,Aburatsu
1960,65,64,73,72,78,83,78,83,83,73,75,67,75,Aburatsu
1961,67,64,76,72,81,82,81,82,83,77,74,69,76,Aburatsu
1962,64,66,65,72,81,86,84,81,81,72,76,71,75,Aburatsu
1963,62,61,69,77,83,84,80,82,78,71,73,72,74,Aburatsu
1964,75,70,69,86,77,83,78,83,79,76,70,70,76,Aburatsu
1965,66,64,60,72,77,85,80,78,77,72,76,70,73,Aburatsu
1966,67,69,70,77,72,81,78,84,78,77,72,70,75,Aburatsu
1967,60,63,69,77,80,78,84,77,75,74,76,69,74,Aburatsu
1968,64,59,66,70,75,81,83,81 ),81,69,74,77,73,Aburatsu
1969,72,74,73,72,74,78,83,77,80,74,71,71,75,Aburatsu
1970,62,65,65,76,77,86,81,84,81,74,68,69,74,Aburatsu
1971,61,67,63,71,75,84,76,80,81,74,71,72,73,Aburatsu
1972,70,70,67,75,76,81,85,79,78,76,71,70,75,Aburatsu
1973,69,70,65,78,75,85,83,82,81,74,65,59,74,Aburatsu
1974,59,65,66,73,79,78,83,81,79,77,71,73,74,Aburatsu
1975,62,64,62,74,78,83,83,86,82,78,69,65,74,Aburatsu
1976,57,71,67,77,76,83,82,80,79,73,66,66,73,Aburatsu
1977,62,56,68,71,78,82,78,77,80,72,68,67,72,Aburatsu
1978,63,59,61,70,78 ),81,77,82,78,70,69,68,71,Aburatsu
1979,66,65,69,67,67,80,82,79,78,71,72,73,72,Aburatsu
1980,67,63,73,72,78,82,82,80,79,73,72,63,74,Aburatsu
1981,58,65,69,70,75,80,78,79,76,73,71,66,72,Aburatsu
1982,63,69,71,71,77,76,84,81,77,72,76,70,74,Aburatsu
1983,65,65,73,75,74,75,75,78,82,76,65,55,72,Aburatsu
1984,59,64,63,71,77,85,81,82,78,70,76,65,73,Aburatsu
1985,63,69,75,72,77,83,80,83,79,72,68,66,74,Aburatsu
1986,61,54,69,75,75,79,83,78,80,70,72,68,72,Aburatsu
1987,64,64,74,75,78,78,83,81,78,78,76,70,75,Aburatsu
1988,67,63,70,67,75,82,81,78,79,69,60,61,71,Aburatsu
1989,71,67,62,69,79,79,84,81,82,70,68,66,73,Aburatsu
1990,65,77,67,68,76,81,78,81,83,76,74,67,74,Aburatsu
1991,61,58,77,78,76,85,79,81,81,72,70,72,74,Aburatsu
1992,67,59,81,70,68,81,78,83,77,68,68,65,72,Aburatsu
1993,65,59,68,66,77,80,85,83,79 ),71,77,67,73,Aburatsu
1994,64,60,65 ),75,71,80,77,80,68,70,72,70,71,Aburatsu
1995,54,61,65,74,74,83,77,77,70,73,64,57,69,Aburatsu
1996,60,62,68,64,70,81,81,81,74,74,71,66,71,Aburatsu
1997,59,62,68,66 ),72,80,77,81,76,67,73,67,71,Aburatsu
1998,67,68,66,79,84,86,77,73,79,78,69,65,74,Aburatsu
1999,60,59,73,72,71,85,86,83,84,73,69,61,73,Aburatsu
2000,69,57,62,65,74,83,80,83,79,79,74,70,73,Aburatsu
2001,63,70,63,69,75,80 ),82,77,80,76,70,68,73,Aburatsu
2002,64 ),67,63,72,76 ],81,84,75,76,71,68,69,72 ],Aburatsu
2003,61,69,69,73,78,81,77,79,73 ),68,75,59,72,Aburatsu
2004,60,59,66,68,78,78,72,79,80,71,70,69,71,Aburatsu
2005,61,66,60,65,69,78,76,76,77,70,68,58,69,Aburatsu
2006,66,64,64,67,75,80,80,79,76,68,67,67,71,Aburatsu
2007,65,65,63,65,65,79,79,78,76,73,66,63,70,Aburatsu
2008,66,56,63,66,74,82,76,78,80,75,70,66,71,Aburatsu
2009,62,70,67,64,67,75,77,76,73,69,72,65,70,Aburatsu
2010,61,68,69,70,72,81 ),80,78,75,72,66,64,71,Aburatsu
2011,52,69,56,61,73,84,80,76,75,73,73,61,69,Aburatsu
2012,61,65,66,67 ),71 ),83,80,81,77,68,66,63,71,Aburatsu
2013,62,67,67,62,70,82,72,73,73,73,67,62,69,Aburatsu
2014,60,70,63,67,69,82,79,83,82,72,73,64 ),72,Aburatsu
2015,63,64,71,78,79,90,88,82,81,71,80,72,77,Aburatsu
2016,72,65,72,82,82,87,86,80,86,83,79,72,79,Aburatsu
2017,67,60,70,72 ),74,81,82,80,81,79,77,63,74,Aburatsu
2018,65,68,72,72,79,86,88,85,85,74,78,73,77,Aburatsu
2019,64,77,67 ),74,74,84,89,86,85,78,75,75,77,Aburatsu
2020,74,71,74,64,80,88,87,83,84,75,75,65,77,Aburatsu
2021,68,67,74,72,81,88,85,87,84,76,73,66,77,Aburatsu
2022,67,63,75,77,83,88,86,81,86,74,81,68,77,Aburatsu
2023,67,74,77,75,83,89,88,92,86,75,72,74,79,Aburatsu
2024,69,80,71,87,81,89 ),84 ),86 ),88 ),87 ),79 ),68 ],82 ],Aburatsu
1955,76,71,69,67,78,81,78,74,73,72,69,69,73,Aikawa
1956,72,73,72,63,73,84,87,81,75,70,70,73,74,Aikawa
1957,70,74,69,73,76,80,85,81,74,72,69,70,74,Aikawa
1958,73,70,71,66,72,80,88,84,81,72,71,70,75,Aikawa
1959,74,71,71,65,75,82,86,83,77,72,69,72,75,Aikawa
1960,73,71,68,66,77,81,87,77,78,71,69,74,74,Aikawa
1961,77,71,69,64,71,82,85,81,77,71,69,73,74,Aikawa
1962,72,68,69,68,73,82,85,79,76,70,71,70,74,Aikawa
1963,77,73,66,70,78,86,87,82,73,73,72,73,76,Aikawa
1964,70,72,69,77,73,81,88,82,78,69,69,70,75,Aikawa
1965,72,73,68,69,73,81,87,77,76,69,69,74,74,Aikawa
1966,75,72,70,68,74,83,86,81,77,82,79,76,77,Aikawa
1967,75,72,69,78,78,82,89,84,82,76,77,83,79,Aikawa
1968,77,76,68,77,83,87,80,88,77,78,80,79,79,Aikawa
1969,77,79,72,79,73,81,86,84,79,71,76,79,78,Aikawa
1970,77,71,68,71,80,85,83,85,80,76,77,73,77,Aikawa
1971,74,76,73,70,79,88,88,81,81,76,74,76,78,Aikawa
1972,76,73,71,69,74,78,80,82,77,70,68,72,74,Aikawa
1973,67,66,66,69,73,82,80,81,76,67,67,70,72,Aikawa
1974,65,70,67,67,67,76,84,79,77,73,70,70,72,Aikawa
1975,71,69,62,71,74,81,81,72,73,68,67,67,71,Aikawa
1976,69,69,64,67,72,82,74,81,75,71,66,69,72,Aikawa
1977,73,72,66,71,78,80,83,76,75,69,70,67,73,Aikawa
1978,68,68,61,63,70,78,76,75,72,68,67,69,70,Aikawa
1979,69,68,62,65,73,79,80,79,75,73,69,65,71,Aikawa
1980,69,66,61,64,71,78,84,83,76,75,69,71,72,Aikawa
1981,71,69,64,68,77,86,79,76,73,67,67,68,72,Aikawa
1982,67,64,64,68,76,73,77,84,77,72,69,68,72,Aikawa
1983,65,68,62,62,69,73,80,79,76,67,68,61,69,Aikawa
1984,64,67,65,70,78,77,84,77,73,65,66,72,72,Aikawa
1985,68,69,67,70,74,81,86,74,75,71,72,65,73,Aikawa
1986,61,59,67,69,72,79,84,77,73,69,67,69,71,Aikawa
1987,73,69,70,66,70,76,83,83,73,71,68,70,73,Aikawa
1988,70,67,65,68,75,81,83,80,78,67,68,66,72,Aikawa
1989,68,65,65,68,72,76,75,76,79,67,69,66,71,Aikawa
1990,71,70,65,71,75,81,82,75,77,71,73,69,73,Aikawa
1991,69,69,67,66,74,81,84,82,76,71,68,69,73,Aikawa
1992,67,69,68,69,76,75,82,77,70,72,67,66,72,Aikawa
1993,63,62,65,66,74,82,81,81,78,68,70,69,72,Aikawa
1994,68,64,60,62,68,79,83,76,73,68,66,71,70,Aikawa
1995,72,63,67,65,75,80,83,78,67,68,63,66,71,Aikawa
1996,68,69,64,64,72,76,78,73,70,68,69,68,70,Aikawa
1997,68,67,65,73,72,79,80,77,76,67,69,68,72,Aikawa
1998,76,68,65,75,75,82,79,83,78,73,70,67,74,Aikawa
1999,72,70,66,67,70,79,81,72,79,71,71,68,72,Aikawa
2000,68,69,66,68,77,80,79,74,72,70,70,68,72,Aikawa
2001,73,74,65,64,71,85,80,77,75,69,68,70,73,Aikawa
2002,73,68,66,64,76,75,82,78,72,71,70,71,72,Aikawa
2003,70,67,65,73,69,82,85,84,76,65,70,69,73,Aikawa
2004,68,67,62,68,76,78,81,73,78,71,71,68,72,Aikawa
2005,72,74,68,64,72,80,85,80,77,72,67,73,74,Aikawa
2006,68,73,67,67,75 ),80,87,77,72,72,67,68,73,Aikawa
2007,65,64,64,65,72,77,81,75,73 ),65,65,67,69,Aikawa
2008,67,66,65,65,67,75,79,76,72,68,67,66,69,Aikawa
2009,67,64,61,70,70,72,83,80,74,67,69,70,71,Aikawa
2010,69,70,68,65,76,81,81,78,75,71,67,71,73,Aikawa
2011,72,66,68,67,75 ),81,79,80,73,67,70,69,72,Aikawa
2012,68,71,70,66,73,77,81,75,69,65,64,70,71,Aikawa
2013,70,67,62,68,72,75,82,78,73,69,66,68,71,Aikawa
2014,63,66,67,64,68,76,80,79,69,68,68,72,70,Aikawa
2015,66,65,68,69,67,73,76,76,74,64,70,66,70,Aikawa
2016,71,64,62,65,70,75,83,75,78,66,64,68,70,Aikawa
2017,67,64,61,65,69,76,82 ),78,73,72,69,74,71,Aikawa
2018,73,70,67,73,76,77,79,77,79,70,68,70,73,Aikawa
2019,67,67,65,66,66,78,82,80,73,72,66,68,71,Aikawa
2020,71,71,68,69,76,77,88,81,72,67,67,73,73,Aikawa
2021,74,70,67,68,77,79,82,80,75,74,69,74,74,Aikawa
2022,69,70,68,66,69,79,82 ),80,75,71,68,76,73,Aikawa
2023,72,71,65,67,73,81,82,71,77,69,72,75,73,Aikawa
2024,73,69,70,71,71,77,86,81,80,74,71,73 ],75 ],Aikawa
1955,54,58,75,71,74,78,78,80,80,77,65,58,71,Ajiro
1956,58,58,71,71,78,78,84,79,82,78,71,55,72,Ajiro
1957,61,61,53,70,74,82,86,84,83,73,71,65,72,Ajiro
1958,58,61,65,69,71,78,82,81,80,75,69,65,71,Ajiro
1959,58,72,65,66,72,81,82,84,79,74,73,63,72,Ajiro
1960,56,56,60,70,77,77,80,81,79,72,73,60,70,Ajiro
1961,56,52,67,65,72,79,80,82,76,77,65,58,69,Ajiro
1962,53,54,59,66,75,81,86,76,74,72,72,61,69,Ajiro
1963,43,56,66,71,80,83,81,82,77,77,66,60,70,Ajiro
1964,67,62,63,78,72,78,81,82,81,75,62,63,72,Ajiro
1965,57,58,53,65,72,80,82,78,77,68,68,58,68,Ajiro
1966,56,61,63,72,69,81,82,81,79,70,64,58,70,Ajiro
1967,55,65,63,67,74,75,82,80,79,72,69,55,70,Ajiro
1968,52,55,68,76,78,80,86,81,78,74,65,70,72,Ajiro
1969,62,67,63,66,69,77,81,79,78,71,70,55,70,Ajiro
1970,53,56,60,70,72,81,82,78,79,71,66,60,69,Ajiro
1971,58,61,58,69,72,81,79,77,79,73,64,60,69,Ajiro
1972,63,67,64,68,70,77,81,75,76,70,63,61,70,Ajiro
1973,61,59,57,73,71,81,80,76,75,71,59,49,68,Ajiro
1974,49,62,63,65,69,80,84,80,78,76,64,64,70,Ajiro
1975,59,57,63,71,71,83,80,77,74,75,68,62,70,Ajiro
1976,48,65,66,72,74,84,79,78,78,71,64,58,70,Ajiro
1977,60,50,67,66,70,82,80,80,77,70,67,59,69,Ajiro
1978,55,59,60,67,73,73,79,70,76,71,65,60,67,Ajiro
1979,57,63,58,65,68,71,76,71,76,73,70,61,67,Ajiro
1980,58,54,67,63,69,78,82,83,76,69,66,52,68,Ajiro
1981,50,56,63,65,70,81,81,77,76,69,67,57,68,Ajiro
1982,59,63,65,69,69,77,83,80,77,71,71,62,71,Ajiro
1983,57,54,66,73,69,78,81,81,81,73,61,55,69,Ajiro
1984,55,60,61,70,74,84,85,78,76,68,65,59,70,Ajiro
1985,55,59,74,71,74,82,77,80,80,70,64,57,70,Ajiro
1986,55,57,64,70,74,77,83,79,79,69,66,63,70,Ajiro
1987,58,59,64,65,71,73,79,80,77,74,69,63,69,Ajiro
1988,57,56,65,63,69,79,85,85,83,69,60,55,69,Ajiro
1989,62,67,66,65,74,80,84,76,77,75,68,61,71,Ajiro
1990,60,75,61,70,70,79,81,76,78,73,72,57,71,Ajiro
1991,59,51,74,75,70,82,77,83,81,80,70,67,72,Ajiro
1992,63,55,76,68,74,82,80,82,71,76,67,61,71,Ajiro
1993,65,54,63,61,71,81,84,79,80,71,68,63,70,Ajiro
1994,60,57,62,66,73,82,82,79,82,73,67,61,70,Ajiro
1995,56,60,69,66,74,82,80,73,73,69,59,48,67,Ajiro
1996,60,56,64,63,72,77,79,79,77,73,70,60,69,Ajiro
1997,54,56,63,67,74,80,80,79,82,66,73,64,70,Ajiro
1998,65,66,65,80,82,85,88,89,86,79,65,66,76,Ajiro
1999,61,56,73,72,71,80,80,85,83,73,71,56,72,Ajiro
2000,65,54 ),56,66,76,84,81,83,83,80,74,63,72,Ajiro
2001,59,67,63,69,80,81,74,83,79,73,67,63,72,Ajiro
2002,58,60,61,68,78,81,79 ),76,78,70,63,67,70,Ajiro
2003,58,66,64,70,77,78,84,79 ),74,70,76,58,71,Ajiro
2004,56,55,64,60,75,75,73,75,75,75,69,61,68,Ajiro
2005,58 ),60,59,64,67,79,79,76,75,73,63,50,67,Ajiro
2006,63,63,59,66,73,79,80,80,74,72,69,63,70,Ajiro
2007,61,58,58,66,64,74,82,73,77,71,64,63,68,Ajiro
2008,61,56,63,68,72,79,77,76,76,71,65,60,69,Ajiro
2009,57,62,62,62,68,76,78,77,74,75,73,63,69,Ajiro
2010,57,69,69,72 ),71,78,77,76,76,75,64,60,70,Ajiro
2011,53,65,60 ),58,69,79,74,77,76,70,69,62,68,Ajiro
2012,59,61,62,69,71,77,76,75,76,68,64,60,68,Ajiro
2013,55,62,58,58,68,77,77,73,73,73,62,57,66,Ajiro
2014,55,62,59,63,64,76,77,76,71,72,68,60 ),67,Ajiro
2015,64,63,65,75,70,82,82,81,82,70,78,67,73,Ajiro
2016,61,64,69,74,72,82,84,82,87,75,76,65,74,Ajiro
2017,56,59 ),67,67,71,76,78,84,79,80,68,61,71,Ajiro
2018,58,57,67,67,71,84,81,79,86 ),71 ),72,65,72,Ajiro
2019,56,66,63,69,70,83,87,81,79,80,72,70,73,Ajiro
2020,70,62,67,68,76,83,89,81,84,75,70,64,74,Ajiro
2021,62,54 ),69,67,75,82,87,84,82,78,65,63,72,Ajiro
2022,61 ),58,68,77,78,82,82 ),82,84,73,72,62,73,Ajiro
2023,63,66,72,66,76,82,76,84,81,71,68,64,72,Ajiro
2024,58,71,62,79,75,81,79,84,80,80,72,59 ],75 ],Ajiro
1955,76,72,73,71,79,81,79,78,78,78,77,75,76,Akita
1956,77,78,75,68,73,83,83,82,79,75,78,76,77,Akita
1957,76,75,72,72,75,75,82,83,77,77,75,76,76,Akita
1958,74,78,69,72,72,77,87,84,83,79,79,73,77,Akita
1959,76,73,77,69,76,80,86,83,80,79,75,80,78,Akita
1960,76,77,73,70,76,78,85,79,82,78,80,80,78,Akita
1961,83,80,72,67,75,80,84,79,78,75,76,81,78,Akita
1962,80,78,72,72,74,80,80,80,78,78,76,73,77,Akita
1963,79,79,72,72,74,81,85,80,75,76,74,76,77,Akita
1964,77,76,72,77,71,79,85,80,78,72,73,77,76,Akita
1965,80,74,72,67,71,76,87,76,75,77,70,80,75,Akita
1966,74,75,67,67,71,76,87,81,76,78,73,74,75,Akita
1967,73,69,72,70,71,78,81,79,80,71,71,77,74,Akita
1968,73,75,69,71,75,74,76,82,74,74,75,76,75,Akita
1969,76,75,68,73,67,79,78,82,78,71,74,73,75,Akita
1970,76,71,69,67,68,76,78,76,74,73,71,72,73,Akita
1971,75,75,71,68,75,85,88,82,78,75,70,69,76,Akita
1972,71,71,72,70,76,78,81,82,78,74,72,74,75,Akita
1973,77,69,70,69,73,77,75,81,80,76,74,77,75,Akita
1974,78,77,74,69,71,77,81,81,78,76,69,68,75,Akita
1975,72,70,70,70,74,77,81,76,77,75,75,76,74,Akita
1976,75,77,67,71,70,80,75,82,81,76,69,73,75,Akita
1977,74,76,69,73,75,73,83,78,79,76,79,74,76,Akita
1978,75,74,72,68,74,80,79,76,77,73,70,73,74,Akita
1979,72,70,68,69,72,81,80,74,76,78,74,72,74,Akita
1980,75,70,64,66,73,76,84,75,77,76,71,78,74,Akita
1981,74,72,66,66,74,79,81,79,76,74,71,74,74,Akita
1982,74,74,69,68,77,74,72,76,75,71,71,72,73,Akita
1983,66,68,67,65,70,76,83,78,77,69,75,73,72,Akita
1984,73,71,69,66,75,72,80,76,77,68,69,75,73,Akita
1985,69,72,68,71,73,71,82,72,75,73,75,77,73,Akita
1986,75,76,68,68,70,72,82,75,75,74,71,67,73,Akita
1987,70,69,69,64,68,72,81,82,73,71,70,76,72,Akita
1988,74,69,67,68,73,76,75,75,77,73,70,70,72,Akita
1989,73,68,72,72,72,76,72,74,82,71,75,73,73,Akita
1990,72,69,66,66,72,77,77,74,77,71,72,74,72,Akita
1991,73,71,66,64,72,77,82,73,73,74,72,76,73,Akita
1992,73,73,70,69,73,70,79,74,72,75,72,73,73,Akita
1993,72,73,64,69,74,79,77,75,75,72,73,72,73,Akita
1994,76,71,66,66,67,76,79,75,76,71,69,73,72,Akita
1995,73,71,68,66,70,73,83,81,72,72,66,72,72,Akita
1996,66,71,66,66,75,77,80,70,73,70,70,75,72,Akita
1997,71,70,60,70,72,77,76,75,75,74,73,73,72,Akita
1998,75,67,65,72,72,79,77,83,80,76,75,74,75,Akita
1999,75,71,66,68,70,74,76,72,77,72,75,73,72,Akita
2000,77,73,68,68,72,74,79,69,76,69,70,67,72,Akita
2001,72,70,65,59,68,75,79,75,73,73,72,69,71,Akita
2002,75,70,68,63,73,73,81,80,73,73,77,74,73,Akita
2003,74,72,68 ),73,66,76,76,79,74,68,69,70 ),72,Akita
2004,72,68,63,69,73,76,78,72,75,74,71,72,72,Akita
2005,77,74,68,66,68,73,81,76,74,73,70,76,73,Akita
2006,70,73,66,69,72,75,82,74,72,75,73,73,73,Akita
2007,70,66,72,67,73,73,74,76,75,70,72,79,72,Akita
2008,75,73,71,61,67,72,80,76,71,72,72,75,72,Akita
2009,78,73,67,72,71,72,83,77,74 ),74,76,73,74,Akita
2010,77,71,68,68,76,75,80,77,75,75,71,77,74,Akita
2011,74,72,72,68,73 ),77,76,77,77,71,72,71,73,Akita
2012,71 ),69,73,63,74,70,79,75,73,70,76,79,73,Akita
2013,77,71,67,69,73,68,84,78,75,74,77,77,74,Akita
2014,75,75,71,61,71,71,75,82,69,72,70,76,72,Akita
2015,69,68,69,65,67,70,75,73,73 ),68,78,70,70,Akita
2016,72,77,70,68,69,78,79,74,79,72,76,79,74,Akita
2017,81,78,73,71,73,78,80,76,75,76,72,81,76,Akita
2018,73,74,70,72,74,75,82,76,78,73,73,75,75,Akita
2019,70,70,68,66,64,74,76,78,73,75,71,74 ),72,Akita
2020,74,76,69,70,76,75,85,80,75,75,74,75,75,Akita
2021,76,73,70 ),68,77,74,75,78,72,79,77,78,75,Akita
2022,77,72,73,66,67,79,78,81,75,77,75,77,75,Akita
2023,74,78,69,68,75,78,84,70,79,77,78,81,76,Akita
2024,79,73,73,69,70,73,86,78,76,76,78,75 ],76 ],Akita
1955,70,71,81,81,81,90,87,86,83,73,70,70,79,Akune
1956,75,68,80,78,85,88,88,83,84,79,69,68,79,Akune
1957,73,71,69,79,79,85,92,87,85,77,74,73,79,Akune
1958,75,74,76,84,80,82,83,87,80,76,72,70,78,Akune
1959,74,79,72,74,81,82,91,84,80,76,75,71,78,Akune
1960,67,66,72,74,78,84,87,78,85,76,78,71,76,Akune
1961,72,71,76,75,82,83,83,86,81,76,72,69,77,Akune
1962,70,69,68,72,81,87,88,87,82,72,73,70,77,Akune
1963,75,67,72,78,89,86,85,87,80,72,72,72,78,Akune
1964,73,72,68,89,75,86,85,84,84,76,68,67,77,Akune
1965,68,66,61,72,77,87,88,82,79,70,73,70,74,Akune
1966,68,72,70,80,75,86,86,83,79,74,71,70,76,Akune
1967,68,68,74,80,81,78,85,82,71,71,73,72,75,Akune
1968,67,67,70,71,79,84,88,82,81,72,71,76,76,Akune
1969,77,76,75,75,75,82,86,81,80,70,68,71,76,Akune
1970,67,69,67,79,79,88,87,82,84,73,66,69,76,Akune
1971,66,75,67,72,80,90,86,84,80,71,70,69,76,Akune
1972,71,73,72,77,78,86,83,82,76,74,73,69,76,Akune
1973,72,74,68,78,75,84,86,82,82,73,66,68,76,Akune
1974,60,68,68,74,74,80,85,79,76,74,69,70,73,Akune
1975,67,67,64,78,80,85,83,79,82,76,70,69,75,Akune
1976,65,71,71,80,81,88,87,87,82,76,67,72,77,Akune
1977,65,66,71,77,81,87,88,83,82,72,72,72,76,Akune
1978,69,68,65,76,78,82,80,81,79,70,70,68,74,Akune
1979,71,71,72,70,73,84,87,82,79,72,74,70,75,Akune
1980,74,67,76,71,77,89,89 ),88,81,75,72,69,77,Akune
1981,68,70,77,78,80,86,86,82,79,74,72,67,77,Akune
1982,66,70,73,73,78,82,87,81,78,74,75,67,75,Akune
1983,67,66,76,79,80,83,86,81,83,76,67,64,76,Akune
1984,65,71,67,73,78,87,83,80 ),80,68,71,69,74,Akune
1985,64,73,75,71,77,84,85,75,82,71,68,69,75,Akune
1986,68,60,68,74,76,82,85,74,79,70,72,69,73,Akune
1987,66,70,75,76,76,79,86,86,76,77,75,69,76,Akune
1988,69,66,71,69,74,84,84,78,79,69,63,64,73,Akune
1989,72,71,67,71,84,81,83,80,82,69,67,67,75,Akune
1990,67,75,69,70,77,83,84,78,79,73,72,62,74,Akune
1991,64,64,78,78,80,90,86,80,80,71,68,73,76,Akune
1992,71,61,83,72,76,83,88,82,73,70,70,68,75,Akune
1993,68,64,66,69,79,87,87,87,84,72 ),74,67,75,Akune
1994,67,64,65,77,74,83,81,76,70,66,67,69,72,Akune
1995,61,61,68,75,73,84,83,80,74,73,64,61,71,Akune
1996,65,67,69,67,76,91 ),83,80,76,73,73,68,74,Akune
1997,65,67,72,72,79,85,89,81,78,69,72,71,75,Akune
1998,71,71,69,83,82,85,83,82,77,77,69,65,76,Akune
1999,63,63,73,72,76,84,81,83,83,70,67,64,73,Akune
2000,71,63,61,70,78,85,81,78,76,77,74,68,74,Akune
2001,69,69,69,70,75,83,81,75,75,72,67,66,73,Akune
