Date,Wakkanai,Kitamiesashi,Haboro,Omu,Rumoi,Asahikawa,Abashiri,Otaru,Sapporo,Iwamizawa,Obihiro,Kushiro,Nemuro,Suttsu,Muroran,Tomakomai,Urakawa,Esashi,Mori,Hakodate,Kutchan,Mombetsu,Hiroo,Ofunato,Shinjo,Wakamatsu,Fukaura,Aomori,Tanabe,Mutsu,Hachinohe,Akita,Morioka,Miyako,Sakata,Yamagata,Sendai,Ishinomaki,Fukushima,Shirakawa,Onahama,Wajima,Aikawa,Niigata,Kanazawa,Fushiki,Toyama,Nagano,Takada,Utsunomiya,Fukui,Takayama,Matsumoto,Suwa,Karuizawa,Maebashi,Kumagaya,Tsukubasan,Mito,Tsuruga,Gifu,Nagoya,Iida,Kofu,Fujisan,Funatsu,Kawaguchiko,Chichibu,Tateno,Choshi,Ueno,Kameyama,Tsu,Irako,Hamamatsu,Omaezaki,Shizuoka,Mishima,Tokyo,Owase,Nagatsuro,Irozaki,Ajiro,Yokohama,Tateyama,Tomisaki,Katsuura,Oshima,Niijima,Miyakejima,Hachijojima,Chiba,Yokkaichi,Chugushi,Nikko,Saigo,Matsue,Sakai,Yonago,Tottori,Toyooka,Maizuru,Ibukiyama,Hagi,Hamada,Tsuyama,Kyoto,Hikone,Shimonoseki,Hofu,Hiroshima,Kure,Matsunaga,Fukuyama,Okayama,Himeji,Kobe,Osaka,Sumoto,Wakayama,Shionomisaki,Nara,Yamaguchi,Izuhara,Hirado,Fukuoka,Iizuka,Sasebo,Saga,Hita,Oita,Tomie,Nagasaki,Unzendake,Kumamoto,Asosan,Nobeoka,Akune,Hitoyoshi,Kagoshima,Miyakonojo,Miyazaki,Makurazaki,Aburatsu,Yakushima,Tanegashima,Ushibuka,Fukue,Matsuyama,Tadotsu,Takamatsu,Uwajima,Kochi,Tsurugisan,Tokushima,Sukumo,Ashizuri,Shimizu,Murotomisaki,Naze,Yonagunijima,Iriomotejima,Ishigakijima,Miyakojima,Kumejima,Naha,Nago,Okinoerabu,Minamidaito,Torishima,Chichijima,Minamitori.I
7/7/1964,13.5,12.4,16.9,12.7,16.8,20.6,13.7,18.6,19.1,20.5,19.4,13.2,11.2,18.4,21.1,18.7,17.4,18.6,22.8,20.4,17.9,13.4,13.2,25.1,22.2,22.1,20.9,23.4,21.4,21.4,24.8,21.2,22.7,23.2,21.9,23.3,24.8,24.3,24.9,21.1,22.9,23.7,21.6,22.7,25.1,24.8,24.3,21.6,23,22.7,25.8,20.5,22,22,19.1,23.6,24.4,18.7,22.9,25.9,27.1,27.1,23.7,24.5,3.5,21.2,21.2,23.8,23.1,22.1,24.6,26.2,27.7,27.3,27.9,24.6,25,25.3,24.9,26,23.1,23.1,24.5,24.4,,23.7,23.2,24.2,23.4,24.6,26.4,,,17.1,17.1,26.7,27.5,27.8,27.6,26.3,26.5,26,17,28.1,27.5,26.2,27.8,25.7,27.9,27.5,27.8,28.4,27.3,27.3,27.9,27.8,28,29,28.5,28.4,26.5,26.6,,26.8,26,29.1,28,27.6,27.4,27.3,27.9,,27.6,21.1,28.1,19.7,27.2,27,25.5,27.1,26.6,28.7,26.8,28.3,26.6,27.1,26.6,26.9,28.4,28.2,28.9,27.1,27.6,17.9,27.2,26.4,27.1,27.1,25.9,28.5,28.9,28.9,28.7,27.6,28.1,28.2,,,28.1,26.7,,
7/8/1964,10.4,9.5,14.3,9.5,15,13.4,9.2,16.1,16.6,16.4,13.1,11.3,9.9,17,15.9,17.8,15,19.4,18.5,18,16.3,9.5,11.9,21.3,22.5,22.2,21.2,20.5,17,17,19.4,22.6,21.4,20.7,22,23.3,21.6,20.8,22.2,21.5,21.2,22.9,21.6,22.4,22.7,23.1,22.7,21.1,22.4,22.7,23.5,21,21.5,20.4,18.9,23.2,23.4,18.8,22,24,24.3,24.1,21.4,23.7,5,21.2,21.2,22.9,23.4,21.6,24.3,25.2,26.3,24.9,24.7,23.1,25.6,24.8,24.5,25,22.7,22.7,24.8,23.2,,22.2,21.2,22.3,23.1,24.9,25.7,,,17.2,17.2,24.5,25.1,25.3,26,24.8,24.6,24.9,17.8,27,26.9,24.2,25.6,24.3,27.2,26.5,26.5,26.6,26.2,26.2,26.1,25.7,25.4,26.7,26.1,27.3,25.7,24.8,,25.9,24.8,28.8,26.9,25.8,26.7,27.3,28.7,,26.1,20.9,26.7,18.9,27.9,26,25.4,27.6,26.3,28.3,27.1,27.9,29,27.3,26,26.4,26.4,26.4,27.3,26.9,26.9,16,26.9,26.7,26.4,26.4,24.5,28.6,29,28.3,29.4,27.6,28.5,28.1,,,28,26.6,,
7/9/1964,11.2,11,14.6,10.4,14.4,15.3,9.9,16.5,16.1,14.3,12.7,10.2,8.9,15.1,13.5,13.8,13.4,16.5,15.8,13.6,14.3,10.2,10.8,17.6,19.3,19.4,20.8,17.1,13.6,13.6,13.5,23.1,17.7,13.9,20.9,20,17.1,16.1,17.9,17.2,18.6,21.4,20.6,21,22.7,21.2,21.3,21,21.7,19.4,23.9,22.3,21.4,22.3,17.2,21.3,21.1,16.6,19.1,23.5,25.4,25.8,23.2,24.4,6,19.5,19.5,21.5,19.7,18.7,24.8,26.1,26.7,25.4,24.9,23.4,27,24.6,21,26.6,21.6,21.6,22.1,21,,21.6,19.9,20.6,22,23.6,25.2,,,15.1,15.1,23.3,24.3,24.9,25.4,24.5,24.5,24.4,18,26.6,25.2,24.9,25.4,24.4,28.3,27.7,27.1,27.7,27.3,27.3,26.5,26,25.4,26.7,25.5,26.3,25.4,25.5,,27,26.3,31,27.7,26.8,28.4,28.9,30.2,,26,21.3,26.9,19.8,29.4,26.2,26.9,27.4,26.4,28.9,26.5,28.5,28.9,27.3,25.6,28.4,28.8,26.8,27.9,28.6,27.6,16.6,27.1,27.5,26.8,26.8,25.2,30,29.3,29.6,30.2,28,28.4,28.1,,,28.5,26.5,,
7/10/1964,12.1,11.4,15.6,11.5,14.9,14.5,13.2,15.8,15.2,13.1,11.7,9.2,7.3,13.6,12.7,12.9,12.1,15.2,13.6,13.6,13.2,11.9,10,16.5,17.9,20,18.4,16.6,14.5,14.5,15.4,19.2,16.6,16,19,19.5,17.9,17.6,19.4,18.6,18.8,22.3,20.7,20.5,23.1,23.2,23.4,21.6,21.5,20.7,24.7,22.1,22.5,23,18.8,21.5,21.4,17.8,19.1,23.3,26.4,26.5,23.6,24.5,3.8,20.8,20.8,21.9,20.3,18.2,24.4,25.1,26.4,26.1,25.1,22.6,22.4,21.5,21.1,26.9,20.7,20.7,20,20.6,,20.6,19.6,20.1,22.2,23.4,25.7,,,16,16,23.8,24.9,25.3,24.5,24.2,24.7,24,17.1,25.9,24.8,26.1,25.5,24.7,26.5,27,26.9,27.7,26.7,26.7,26.8,26.8,27.1,28.1,27.5,27.6,25.8,26.8,,26.1,25.2,28.9,27,26,26.5,26.7,26.2,,26.3,21.3,26.6,19.6,26.7,26,27.6,27.6,26.6,29,26.8,29.3,29.4,27.6,25.6,26.1,26.3,26.9,28.3,25.6,26.9,16,26.8,26.6,26.8,26.8,24.8,29.3,29.4,29.6,30.1,28.1,28.8,28.4,,,28.5,26.9,,
7/11/1964,13.4,11.6,15.7,11.4,15.4,15.7,12.1,17,17.3,16.3,13.8,12,9.3,16.3,15.2,15.2,13.2,17.6,16.4,16.3,16.6,12.2,12.3,19,22.2,23.4,20.1,18.7,16.7,16.7,17.2,21.6,21.3,17,22.3,23,21,20.6,24,23.3,20.1,25,23.5,23.9,26.3,26.4,26.4,23.4,24.9,23.6,26.4,23.4,24.2,23.7,21.1,25.1,24.6,20.7,22.5,26.1,26.9,27,25,26.3,3.3,22.6,22.6,25.3,23,21.4,26.7,27.2,27,26.4,26.4,24.5,25.7,25.5,24.8,26.3,22.4,22.4,21.7,23.5,,22.5,21.6,22.8,24.2,26.4,25.6,,,17.5,17.5,25.9,26.1,27.1,26.9,25.9,26.2,25.4,18.5,26.9,27,25.6,26.8,26.2,28.3,27.2,26.7,27.8,27,27,27.4,27,27.5,28.7,27.7,27.9,26.5,28.1,,26.6,25,29.5,27.7,26.7,27.2,28.4,29.3,,27.6,21.3,28.1,19.4,29.1,27.4,27.1,28.6,27.2,29.8,27.3,29.6,29,27.8,26.6,26,28.5,27.4,28.6,27.5,27.4,16.9,26.5,27.6,27.2,27.2,25.4,28.7,29.4,29.6,29.7,28.3,28.6,28.5,,,28.6,27.1,,
7/12/1964,14.6,12.3,18.9,13,18.2,17.5,14.8,18.7,17.2,15.5,12.9,12.8,10,15.5,14.2,14.4,13.6,17.7,15.8,16.1,16.1,14,11.9,20.1,20.2,22,21.5,18.6,16.6,16.6,17.4,22,19.3,19.5,21.9,20.5,20.5,20.4,21.6,21.7,20.6,23.8,22,22.8,26.1,25.7,25.1,23.3,23.3,23.2,26.6,23.7,24.6,23.1,21.7,24.1,24.1,21,22.1,27.1,28.1,28.1,24.3,24.8,5.1,22.8,22.8,23.8,23.4,22.2,26.8,27.7,28.4,26.5,25.7,24.2,28,26.1,25.8,28.7,23.2,23.2,26.3,25.8,,22.8,22.5,22.4,24.2,25.7,25.5,,,18.3,18.3,25.8,26.4,26.9,27.5,26.9,27.5,27.2,18.2,28.4,27.9,26,27.6,27,28.5,26.9,27.2,27.6,27.3,27.3,27.6,27.3,26.9,28.8,27.1,27.8,26.1,27.8,,26.7,25.5,29.9,27.6,26.9,27.7,27.9,29.3,,27.7,21,27.7,19,28.7,27.3,27.1,28.2,27.1,29.3,27.4,29,28.6,27.4,27,27,28.5,27.7,28.8,27.1,27.3,16.4,26.4,26.7,26.9,26.9,24.8,29.3,29.3,29.6,29.6,28.3,28.7,28.6,,,28.8,27,,
7/13/1964,15.6,16.7,16.6,15.8,16.7,17.7,17.3,17,18.4,16.9,14.7,11.6,9.8,16.2,15.9,14.6,13.4,17.2,16.3,17,16,16.3,12.2,19.7,21.5,23.7,19.8,20.5,18.9,18.9,18.7,21.5,22.3,17.6,21.9,22.8,22.4,20.9,23.9,23.2,21.3,23.4,21.9,22.7,24.8,25.2,25.2,23.2,23.7,24.2,26.3,24.3,24,23.9,20.9,26.2,26,21.5,21.7,25.7,28.4,28.6,24.6,26.6,3.7,23.6,23.6,26.1,23,21.7,25,26.7,27.7,27.1,27.7,24.4,27.4,27.4,27,27.5,24.3,24.3,26.3,26.4,,24.2,23,24.1,23.7,24.3,25.3,,,19.3,19.3,25,26,27,27.1,26.7,25.9,25.2,17.4,27.7,26.8,26.6,26.7,26.5,27.4,26.8,27.6,28,27.9,27.9,27.6,28.1,27.4,28.6,27.6,28.8,26.4,26.6,,26.6,25.6,29.6,27.7,27.4,27.8,28.3,30,,27.6,20.9,28.2,19.3,28.7,27.3,27.2,28.9,27.5,29.7,27.4,29.8,28.6,27.5,27,27.2,28,28.6,29,28,28.2,16,27.6,27.3,26.9,26.9,25.6,28,29.2,29.4,29.6,28.7,28.5,28.5,,,28.6,26.3,,
7/14/1964,14.4,12.5,16.9,12.8,17.2,17.2,14,16.4,16.6,16.3,12.3,10.7,9.6,15.3,14.6,14.7,13.5,16.1,14.6,15.2,15.2,13.1,11.8,20.2,21.3,23.9,19.3,18.1,15.6,15.6,18.4,20.6,19.8,19.9,21.8,23.2,22.5,21.4,25,23.6,20.7,25.6,23.3,23.9,26.9,27.3,27.5,24,25.3,25.5,28.4,24.6,26.2,24,22.2,25.6,26.5,21.7,24.5,28.1,28.1,28.1,25,26.4,3.3,23.4,23.4,25.1,25.4,22,26.5,27.6,27.1,26.8,25.1,23.6,26.8,25.6,27.9,25.9,23.4,23.4,26.3,26.4,,22.3,21.5,23.3,22.7,24.8,25.7,,,19.5,19.5,26.5,27.1,27.9,28.7,28.2,28.7,28.1,18.3,28.8,27.8,27,28.2,27.8,29.1,27,27.9,28.4,27.7,27.7,27.6,27.5,28,28.9,28,27.9,26.5,27.9,,26.7,25.6,29.9,28.3,27.3,28,28,29.3,,28,21.2,28.2,19.1,28.8,27.7,27.3,28.6,26.9,29.6,27.4,28.8,29.9,27.3,27.4,27.4,28.7,28.6,28.6,27.8,27.7,17.6,26.4,27.2,26.7,26.7,25.2,28.8,28.9,28.8,29.2,28.3,28.6,28.4,,,28.8,27,,
7/15/1964,14.4,12.1,15.9,11.9,16,18.2,13.3,17.5,17.3,17.7,16.6,12.8,9.7,16.8,18,17.8,15.2,17.9,17.6,18.4,16.7,12.1,14.5,19.2,19.8,22.9,18.2,18.9,18.3,18.3,18.4,19.4,19.9,18.3,19.7,21.4,21.2,20.6,23.4,23.1,22.4,21.9,20.2,21.6,23.2,21.9,22.1,22.6,21.3,24.1,24.1,22.5,23.9,23,21.1,25.9,25.9,21.6,22.9,24.2,25.4,25.4,23.8,25.4,5.1,22.9,22.9,24.9,23.9,23.1,24.6,25.8,26.5,26.1,26.8,23.9,26.6,26,26.4,26.9,23.2,23.2,25.9,25.8,,23.5,23.6,23.5,23.3,24.9,25.9,,,19.2,19.2,23.5,25,24.6,25.1,24.1,24.3,24.7,17.7,28,26.6,25.3,25.5,25.1,28.3,27.2,28.2,28.5,28.2,28.2,27.7,26.5,27.1,27.7,27.2,27.7,26.3,25.5,,26.6,25.5,29.7,27.4,27.4,27.6,27.8,29.5,,28,21.1,27.9,19.2,28.4,27.7,27.3,28.8,27.7,29.7,27.6,29.9,28.1,27.6,27.5,27.5,28.4,28.7,29.6,28,27.6,16.5,26.7,27.3,27.1,27.1,25.5,29.6,28.4,28.3,28.1,27.7,29,28.9,,,29.2,27.3,,
7/16/1964,12.4,12,15,11.4,15.3,16.3,12.1,16.6,16.3,17,17.1,12.3,10.5,16.1,18,16.5,14.9,18,17.3,18.1,15.9,11.3,12.8,19.2,21.4,22,18.1,19.4,17.9,17.9,18.1,20,20.7,17.6,20.9,22.3,19.6,18.9,21.2,19.8,20.3,20.9,20.6,21.8,24.1,21.7,22.3,22.7,21,21.1,25.5,23.4,23.4,23.4,19.1,22.4,22.4,18.4,20.5,24.1,27.1,26.9,24.4,25.5,4.2,21.2,21.2,22.6,20.8,21.2,25.4,26.1,26.7,27.3,27.8,24.7,25.4,24.6,22.1,27.2,22.1,22.1,21.9,22,,22.7,21.9,21.6,23.3,24.3,26.2,,,16.2,16.2,23.6,23.9,24.1,24.3,23.7,24.9,24.7,17.4,27.5,26.8,24.5,25.9,25.3,27,27.3,28.5,28.8,27.7,27.7,26.3,25.6,,27.6,27.2,28.7,26.5,25.7,,27.5,26.7,29.3,28.6,28.5,28.6,28.1,28.5,,28.5,21.9,28.6,20.3,28.1,28.2,27,28.4,28.2,30.5,27.8,29.8,27.8,28.4,27.8,27.6,28.5,28.5,28.6,27.8,28,17.3,27.7,27.6,26.8,26.8,25.8,29.6,29.4,29.5,29.5,28,27.7,27.7,,,29.3,27.7,,
7/17/1964,11.2,10.5,15.5,10.2,15.1,15.3,10.2,17.2,15.7,15.1,11.9,10.4,9.3,14.9,13.4,13.4,12.8,17.9,15.3,15.1,14.4,10.1,11.3,18.3,21.2,21.6,20.3,18.9,15.2,15.2,17,21.3,19.2,18.1,21.6,22.4,19.5,19.5,21.2,19.6,20.6,23.2,21.8,23.4,24.9,24.1,23.6,22.8,23.1,21.1,26.1,21.4,22.3,21.4,18.1,21.6,21.4,17.8,21.4,26.3,25.3,25.7,23.6,24.1,3.7,20.5,20.5,21,21.6,22.2,25.9,24.8,25.1,25.1,24.5,22.6,23.5,23.2,22.7,25.2,22.1,22.1,21.8,22.7,,22.1,22.7,22,23.3,23.9,27,,,16.3,16.3,25.3,27.1,27.4,26.9,26,25.9,24.7,18.2,28.2,27.4,24.3,27.7,25.2,26.9,26.4,27.5,28.7,28.3,28.3,27.4,27.2,27.3,28.4,27.5,28.8,27.2,26.9,,27.8,26.4,29.7,28.3,28.1,28.5,27.3,28.5,,28.4,21.8,28.6,20.1,27.6,27.6,27.8,29.2,27.5,29.5,28.1,29.3,28.8,27.5,27.5,28,28.7,28.2,28.3,27.8,28,17.5,27.6,,27.6,27.6,26.3,30.4,29.6,29.1,30,28.6,28.8,28.6,,,29.2,27.9,,
7/18/1964,11.2,11.2,14.7,11.2,13.5,12.9,10.8,16.2,15.7,13.4,10.7,9.5,9,14.8,13.6,14.6,16.1,17.3,15.2,15.5,15.1,11.5,10.8,19.9,22.2,21.9,20.8,18.7,15.9,15.9,17,21.2,21,17.6,21.7,23.3,22.5,22,23.4,21,21.2,23.5,22.2,22.9,23.7,23.3,23,22,23.1,22.4,23.8,21.5,23.8,22,19.9,23.2,22.9,19.8,23.2,24.7,24.7,25.7,23.4,23.2,4.4,21.8,21.8,21.8,23.3,22.3,25.1,24.9,26,26.1,25.5,24.2,26.2,25.2,25.3,27.2,23.1,23.1,25.9,25.1,,22.8,22.8,23.1,24.8,26.4,27,,,18.3,18.3,23.9,24.2,24.4,24.6,23.9,24,24.9,17.2,27.6,27.5,23,26.3,24.4,27.2,27.2,27,28,28,28,26.9,26.2,26.2,28,27.5,29,26.8,25.9,,26.5,26,29.2,27.5,27.3,27.5,28.1,29.5,,27.3,21.6,27.8,19.9,28.2,27.8,26.9,29.7,27.1,29.7,28.2,29,29.2,28,27.5,27.2,29.9,29.3,28.4,28.4,28.2,16.2,28.3,27.8,26.9,26.9,25.4,30.2,29.3,29.6,30,28.7,28.9,28.9,,,29,27.9,,
7/19/1964,11.1,11.3,16.2,11.5,16,16.5,12.6,16.1,16.3,16.7,15.1,12.1,9.2,15.7,15.7,16.2,14.6,17.4,16.7,16.1,16,11.6,12.6,18.8,20.4,21.5,18.3,17.4,15.5,15.5,14.8,20.6,19.6,15.2,20.6,21.6,21.8,21,22.8,21.2,21.5,21,20,21.2,22.4,21.7,21.5,20.5,21.4,23.2,22.6,20.3,21,20.3,18.7,23.1,23.7,19,24.3,22.8,23.3,23.4,21.3,24.3,3.9,20.9,20.9,22.4,23.6,21.9,22.4,23,23.8,23.7,23.3,22.6,24.3,24.3,24.6,24.4,22.1,22.1,24.7,24,,22.4,21.7,22,24.3,24.4,26.7,,,17.3,17.3,21.2,21.5,21.6,21.9,22.2,22.5,23.1,15.6,22.4,21.8,23,23.6,22.8,23,23.8,23.2,23.6,23.4,23.4,23.4,23.6,23.6,24.8,23.9,24.5,23.7,22.4,,20.9,22.8,23.5,23,24.5,24.6,22.9,23.9,,24.7,18.8,23.8,17.4,23.6,23.9,23.6,25.1,23.5,24.4,24.7,25,26.7,25.9,24.1,23.7,23.8,24,24,23.3,24.1,13.7,24.8,23.6,23.9,23.9,22.7,29,29.5,29.6,30.1,28.9,29,28.9,,,29,27.3,,
7/20/1964,14.2,13.3,15.8,12.1,15.8,17.4,13,16,16.5,16.8,16.8,14.1,12.4,15.9,17.7,17.1,15.9,17.7,17.4,17.8,16,12.5,14.4,18.6,20.7,23.6,17.2,18.8,17.8,17.8,18.1,19.5,21.4,17.2,20.1,22.4,21.4,20.6,23,21.5,22.5,20.2,19.4,20.4,21.2,21,20.7,21.3,20.6,23.4,22.7,22.1,22.3,21.7,17.9,23.5,24,19.5,22.4,22.8,24.8,24.7,23.3,25.3,3.9,20.7,20.7,23,23.1,22,23.7,24.2,24.5,23.7,24.2,22.7,24.8,25.6,24.9,23.9,22.2,22.2,24.4,25.1,,23.7,23.2,23.5,23.7,25.4,25.9,,,16.4,16.4,21.3,21.7,22.2,21.9,22,22.2,21.8,16.7,23,22.9,24.2,25.8,24.5,24,23.9,25,25.6,25.2,25.2,24.6,25.1,25.3,26.3,24.1,25.1,23,24.6,,22.1,24.1,24.3,23.5,25.6,25.7,24.4,24,,25.3,20,25.8,18.7,25,25,25.2,26,24.5,25,25.2,25.6,26.2,25.4,25,24.4,25.5,25,24.2,24.6,25.9,13.4,24.6,24,24.4,24.4,22.3,26,29.2,29.1,29.5,27.7,25.7,25.1,,,28.9,27.7,,
7/21/1964,18,13.8,18.2,13.8,18.2,19.4,17.8,19.6,19,18.8,15.8,13.4,11.7,17.6,15.5,16.3,15.5,19.6,17.8,18.6,18.1,14.9,13.5,19.7,22.6,23.9,21.6,19.2,18,18,19.1,23.7,21.1,20.1,23.7,23.7,20.5,20.6,21.6,20.8,21,23.2,22.6,24,24.9,22.4,22.7,24,23.3,22.4,25.5,22.3,23.9,22.4,18.5,22.7,22.4,20,21.1,26.7,25.8,25.4,23.3,25.3,3.8,20.9,20.9,22.1,21.9,21.7,24.4,24.2,24.8,24.2,24.6,22.9,25,25.7,24,23.5,23.1,23.1,22.3,24,,24.1,23.4,23.7,24.1,24.4,25.9,,,17.9,17.9,24.8,24.8,25.2,24.2,25.6,26,25.4,17,25.3,24.9,25.6,26.4,25.4,26.1,25.4,26.7,27.3,27,27,26.4,26.2,26.2,27.5,25.5,26.9,23.9,25.1,,22.9,26.1,27.1,26.7,27.1,27.7,26.4,25.1,,27,21.1,27.6,19.8,26.1,26.2,25.7,27.5,25.2,26.3,26.7,26.5,26.8,27.1,26.6,25.7,26.6,26.6,26.3,26.6,27.1,14.8,25.7,26.4,25.8,25.8,24.7,28.2,27.9,28.2,28.2,27.3,26.8,26.4,,,27.2,27.8,,
7/22/1964,18.2,17.4,18.3,17.8,18.4,19.7,17.8,18.6,20.3,19,16.2,13.3,12,18,16.9,15.8,16.3,19.4,17.5,19.6,18.4,17.2,13.4,23,23.7,24.7,23,21.1,20.1,20.1,19.9,24.7,24.1,20.8,25.1,25.4,23.3,22.8,26.5,24.3,21.8,25.8,25.1,26.5,27.7,27.6,26.6,24.9,26.4,25.7,28.1,24.9,25.9,24,22.2,26.1,26.5,21.2,25.3,28.2,26.7,26.6,24.4,26.2,5,22.7,22.7,25.9,25.9,23.2,25,24.9,25.4,25,25.7,24.4,25.6,26.5,26.9,24.5,24.8,24.8,26.8,26.2,,25.2,23.4,25,24.8,25.7,27.1,,,19.2,19.2,26.2,26.8,26.9,26.5,27.5,28.2,27.6,18.5,27.5,26.3,26.6,27.7,26.2,26.7,26.4,27.8,27.8,27.4,27.4,27.1,27.3,26.9,28.2,26.6,27.4,26.2,26.3,,25.6,26.6,27.7,27.4,27.6,28.3,25.9,26.9,,27.6,21.7,27.1,20.4,27.2,26.8,26,27.5,26.4,27.4,26.9,27.6,27.6,27.1,26.8,27.2,27.1,26.6,27.2,27.4,27,14.8,26.9,26.5,27,27,26.3,27.1,28.7,27.8,28.6,28,27.8,28.1,,,28.7,27.4,,
7/23/1964,18.1,18.4,19,19.9,19.8,21.5,19.7,21.9,21.1,20.8,18.3,15.5,16,21,20.4,17.9,20.1,22,22.2,22.4,20.9,20.4,19.9,26.7,25.7,25.9,24.2,25.3,23.5,23.5,25.8,24.8,25.7,26,25.9,27.6,26.7,24.5,27.6,25.4,22.7,27.8,26.8,27.5,28.4,29.4,29.1,26,28,26.3,28.6,25.1,27.1,25.3,24.3,27.8,27.5,22.3,26.6,29,27.6,27,26.1,26.8,5.1,23.4,23.4,27.5,26.4,22.9,26,26.5,27,26.1,26.3,24.7,27.5,27.2,28.5,25.3,24.1,24.1,27.3,26.9,,23.8,22.9,23.9,25.1,26.6,26.6,,,21.1,21.1,27.7,27.5,28.2,28.9,28.2,28.7,28.7,18.5,28.2,26.6,27.2,28.1,27.6,27.5,26.3,28.1,28.3,28,28,27.7,27.6,27.2,28.5,27,28,26.8,27.3,,27,26.6,28.5,27.7,28.1,28.3,27.1,27.3,,27.7,21.7,28.2,20.6,27.4,27.1,26.9,28.3,27.2,27.4,27.5,27.9,27.5,27.4,27.1,26.2,27.6,27.8,27.7,27.7,27.5,16.4,27.4,26.7,27.8,27.8,26.1,28.7,28.1,27.1,28.3,28.2,28.5,28.3,,,28.7,27,,
7/24/1964,18.7,21.1,19.2,22.3,19.4,23,22.1,24.5,24.6,22.9,24.9,17.7,20.9,21.5,20.9,20.7,19,20.2,22.7,22,21.2,23,23.5,28.5,25.8,26.2,22.5,25.3,23.9,23.9,26.4,23.4,23.6,26.3,25.2,28.7,28.5,27.4,28.4,26.3,22.9,26.8,25.5,27.2,27.9,28.2,28.1,26.1,27.4,26.8,28.1,24.8,27.1,25.8,23.3,28.4,27.6,24.1,26.8,28.4,29,28.1,26.8,26.9,7.4,24.5,24.5,27.6,26.4,23.2,27,28.2,28.1,26.3,26,24.9,26.1,26.4,28,25.7,24.5,24.5,27.1,26.6,,23.8,23.1,24.1,25.7,26.4,26.7,,,21.3,21.3,27.7,27.3,28.3,28,28.1,28.2,28.3,19.2,27.6,27.4,26.9,28.1,27.5,27.3,26.5,28.3,28.4,27.7,27.7,28,27.8,27.3,28.6,27.6,27.3,26.5,27.1,,27.5,26.3,28.3,27.3,27.9,28.3,27.9,27.9,,28,22.1,28.7,21.3,27.3,26.7,27.1,27.8,26.2,27.1,26.6,26.9,26.8,26.7,27.4,26.6,28.1,28.7,28.1,27.3,27,17.2,27.2,26.6,27.4,27.4,25.6,28.8,28.5,27.9,28.8,28.4,28.5,28.5,,,28.2,27.4,,
7/25/1964,19,20.3,18.9,18.9,19.2,21.2,19.3,22,21.2,21.6,23.7,19,20.5,20.2,22,20.4,18.5,21.2,23.5,21.5,19,20.6,23.7,26.8,24.9,26.1,22.7,24.5,23.4,23.4,25.3,22.8,24.4,24.3,24.9,27.4,28.4,26.8,28.3,26.1,23,26.5,25.1,26.8,28,28.3,27.8,26.4,27,27.8,27.9,25.9,26.3,25.8,23.3,28.8,28.1,24.3,27.4,28,29.2,28.7,27,27.8,9,24.7,24.7,27.9,26.8,23.1,27,29.1,28.6,26.5,26.4,25.3,25.5,26.6,27.9,26.8,24.9,24.9,27.4,27.1,,24.1,23.1,24.3,25.7,26.8,27.3,,,21.1,21.1,27.5,27.7,27.6,27.7,27.7,28.1,27.7,20.1,27.1,27.3,28.1,28.9,27.9,28.1,26.6,28.2,28.6,28.3,28.3,28.1,28.4,28.2,29.1,27.8,28.3,26.9,28.2,,27.4,27.3,28.3,28.1,28.6,29.2,28.4,27.7,,28.1,23,29.1,21.8,26.7,26.6,26.9,28,26.4,26.8,26.8,26.7,26.6,26.7,27.1,26.5,27.5,28.6,28.5,27,27.4,17.1,27.6,26.1,27.1,27.1,25.5,27.1,28.7,28.2,28.5,27.2,27.7,27.8,,,28.3,28.1,,
7/26/1964,19.1,21.1,19.4,19.8,19.3,21.1,20.2,20.9,22.3,20.6,20.3,17.5,19,20.2,19.5,18.9,19.4,20.5,19.1,20.4,19.5,18.8,17.1,21.9,24.9,27.8,22.7,21.7,20.6,20.6,20.9,22.8,23.9,20.5,23.8,26.4,24.9,23.5,27.1,26.6,25.1,25.3,24.3,25.8,27.6,26.8,26.6,27.3,26.8,27.5,27.8,26.6,26.8,26.6,23.2,28.5,28.1,24.3,25.5,27.6,28.3,27.7,27,27.9,9.4,24.1,24.1,27.8,26.3,23.4,27.4,27.6,28,26.5,26.2,25.3,26.1,27,28.1,25.7,25.1,25.1,27.2,26.7,,24.6,23.3,25.2,25.1,26.9,27.6,,,21.5,21.5,26.4,28.3,27.7,27.2,27.7,28.2,27.9,20.8,27.4,27,27.5,28.9,28.2,27.3,26.7,28,28.4,28.4,28.4,27.6,28.4,28.2,29.5,27.9,27.7,27.2,27.7,,26.4,27.8,28.3,27.9,28.8,28.1,27.2,27.4,,29.2,23.5,27.7,21.3,26.5,27.6,27.1,29.3,26.8,27.6,27.9,27.7,27.9,27.6,27.6,26.9,27.8,28,27.7,26.6,27.2,17.7,27.3,26.4,27.1,27.1,26,27.8,28.4,27.7,27.3,27.9,26.4,25.3,,,26.6,28.1,,
